date,service,ridership
2021-02-06,LRT Kelana Jaya Line,72678
2021-02-06,Monorail Line,16593
2021-02-06,MRT Kajang Line,52432
2021-02-06,MRT Putrajaya Line,0
2021-02-06,KTMB ETS,3813
2021-02-06,KTM Intercity,613
2021-02-06,KTM Komuter,42307
2021-02-06,KTM Komuter Utara,5912
2021-02-06,KTM Shuttle Tebrau,1986
2021-02-07,Rapid Bus KL,31368
2021-02-07,Rapid Bus Kuantan,3462
2021-02-07,Rapid Bus Penang,22418
2021-02-07,LRT Ampang Line,26368
2021-02-07,LRT Kelana Jaya Line,63383
2021-02-07,Monorail Line,12543
2021-02-07,MRT Kajang Line,49597
2021-02-07,MRT Putrajaya Line,0
2021-02-07,KTMB ETS,2201
2021-02-07,KTM Intercity,1392
2021-02-07,KTM Komuter,33082
2021-02-07,KTM Komuter Utara,3945
2021-02-07,KTM Shuttle Tebrau,846
2021-02-08,Rapid Bus KL,61448
2021-02-08,Rapid Bus Kuantan,5599
2021-02-08,Rapid Bus Penang,36662
2021-02-08,LRT Ampang Line,41497
2021-02-08,LRT Kelana Jaya Line,94253
2021-02-08,Monorail Line,19960
2021-02-08,MRT Kajang Line,82579
2021-02-08,MRT Putrajaya Line,0
2021-02-08,KTMB ETS,4803
2021-02-08,KTM Intercity,2427
2021-02-08,KTM Komuter,56116
2021-02-08,KTM Komuter Utara,5421
2021-02-08,KTM Shuttle Tebrau,726
2021-02-09,Rapid Bus KL,61667
2021-02-09,Rapid Bus Kuantan,6235
2021-02-09,Rapid Bus Penang,38791
2021-02-09,LRT Ampang Line,43313
2021-02-09,LRT Kelana Jaya Line,90921
2021-02-09,Monorail Line,20255
2021-02-09,MRT Kajang Line,85325
2021-02-09,MRT Putrajaya Line,0
2021-02-09,KTMB ETS,5796
2021-02-09,KTM Intercity,2085
2021-02-09,KTM Komuter,54466
2021-02-09,KTM Komuter Utara,7023
2021-02-09,KTM Shuttle Tebrau,1067
2021-02-10,Rapid Bus KL,60688
2021-02-10,Rapid Bus Kuantan,5632
2021-02-10,Rapid Bus Penang,36503
2021-02-10,LRT Ampang Line,47335
2021-02-10,LRT Kelana Jaya Line,87363
2021-02-10,Monorail Line,19358
2021-02-10,MRT Kajang Line,79558
2021-02-10,MRT Putrajaya Line,0
2021-02-10,KTMB ETS,4556
2021-02-10,KTM Intercity,3141
2021-02-10,KTM Komuter,58503
2021-02-10,KTM Komuter Utara,7365
2021-02-10,KTM Shuttle Tebrau,1337
2021-02-11,Rapid Bus KL,57596
2021-02-11,Rapid Bus Kuantan,6466
2021-02-11,Rapid Bus Penang,37083
2021-02-11,LRT Ampang Line,44943
2021-02-11,LRT Kelana Jaya Line,94165
2021-02-11,Monorail Line,20830
2021-02-11,MRT Kajang Line,82891
2021-02-11,MRT Putrajaya Line,0
2021-02-11,KTMB ETS,6014
2021-02-11,KTM Intercity,1465
2021-02-11,KTM Komuter,57242
2021-02-11,KTM Komuter Utara,7756
2021-02-11,KTM Shuttle Tebrau,1212
2021-02-12,Rapid Bus KL,60828
2021-02-12,Rapid Bus Kuantan,5551
2021-02-12,Rapid Bus Penang,37271
2021-02-12,LRT Ampang Line,43129
2021-02-12,LRT Kelana Jaya Line,99915
2021-02-12,Monorail Line,20531
2021-02-12,MRT Kajang Line,73978
2021-02-12,MRT Putrajaya Line,0
2021-02-12,KTMB ETS,4842
2021-02-12,KTM Intercity,2072
2021-02-12,KTM Komuter,53797
2021-02-12,KTM Komuter Utara,6549
2021-02-12,KTM Shuttle Tebrau,541
2021-02-13,Rapid Bus KL,41094
2021-02-13,Rapid Bus Kuantan,3911
2021-02-13,Rapid Bus Penang,23839
2021-02-13,LRT Ampang Line,35100
2021-02-13,LRT Kelana Jaya Line,64883
2021-02-13,Monorail Line,14055
2021-02-13,MRT Kajang Line,56668
2021-02-13,MRT Putrajaya Line,0
2021-02-13,KTMB ETS,3369
2021-02-13,KTM Intercity,215
2021-02-13,KTM Komuter,41188
2021-02-13,KTM Komuter Utara,5486
2021-02-13,KTM Shuttle Tebrau,1209
2021-02-14,Rapid Bus KL,35991
2021-02-14,Rapid Bus Kuantan,4253
2021-02-14,Rapid Bus Penang,20613
2021-02-14,LRT Ampang Line,26534
2021-02-14,LRT Kelana Jaya Line,60994
2021-02-14,Monorail Line,13402
2021-02-14,MRT Kajang Line,47658
2021-02-14,MRT Putrajaya Line,0
2021-02-14,KTMB ETS,3021
2021-02-14,KTM Intercity,1359
2021-02-14,KTM Komuter,33427
2021-02-14,KTM Komuter Utara,4749
2021-02-14,KTM Shuttle Tebrau,0
2021-02-15,Rapid Bus KL,54047
2021-02-15,Rapid Bus Kuantan,4828
2021-02-15,Rapid Bus Penang,34152
2021-02-15,LRT Ampang Line,48207
2021-02-15,LRT Kelana Jaya Line,90493
2021-02-15,Monorail Line,20190
2021-02-15,MRT Kajang Line,80492
2021-02-15,MRT Putrajaya Line,0
2021-02-15,KTMB ETS,4529
2021-02-15,KTM Intercity,2986
2021-02-15,KTM Komuter,61624
2021-02-15,KTM Komuter Utara,8217
2021-02-15,KTM Shuttle Tebrau,1317
2021-02-16,Rapid Bus KL,58413
2021-02-16,Rapid Bus Kuantan,7706
2021-02-16,Rapid Bus Penang,33752
2021-02-16,LRT Ampang Line,48234
2021-02-16,LRT Kelana Jaya Line,96737
2021-02-16,Monorail Line,19215
2021-02-16,MRT Kajang Line,85651
2021-02-16,MRT Putrajaya Line,0
2021-02-16,KTMB ETS,3364
2021-02-16,KTM Intercity,1227
2021-02-16,KTM Komuter,60068
2021-02-16,KTM Komuter Utara,7219
2021-02-16,KTM Shuttle Tebrau,1363
2021-02-17,Rapid Bus KL,57526
2021-02-17,Rapid Bus Kuantan,5868
2021-02-17,Rapid Bus Penang,37667
2021-02-17,LRT Ampang Line,45249
2021-02-17,LRT Kelana Jaya Line,92388
2021-02-17,Monorail Line,20584
2021-02-17,MRT Kajang Line,80347
2021-02-17,MRT Putrajaya Line,0
2021-02-17,KTMB ETS,5379
2021-02-17,KTM Intercity,2552
2021-02-17,KTM Komuter,57217
2021-02-17,KTM Komuter Utara,7814
2021-02-17,KTM Shuttle Tebrau,1341
2021-02-18,Rapid Bus KL,53687
2021-02-18,Rapid Bus Kuantan,5880
2021-02-18,Rapid Bus Penang,36800
2021-02-18,LRT Ampang Line,41796
2021-02-18,LRT Kelana Jaya Line,97778
2021-02-18,Monorail Line,20496
2021-02-18,MRT Kajang Line,75734
2021-02-18,MRT Putrajaya Line,0
2021-02-18,KTMB ETS,6307
2021-02-18,KTM Intercity,2975
2021-02-18,KTM Komuter,57884
2021-02-18,KTM Komuter Utara,7704
2021-02-18,KTM Shuttle Tebrau,1860
2021-02-19,Rapid Bus KL,57365
2021-02-19,Rapid Bus Kuantan,5997
2021-02-19,Rapid Bus Penang,36468
2021-02-19,LRT Ampang Line,50427
2021-02-19,LRT Kelana Jaya Line,95835
2021-02-19,Monorail Line,21257
2021-02-19,MRT Kajang Line,74548
2021-02-19,MRT Putrajaya Line,0
2021-02-19,KTMB ETS,5112
2021-02-19,KTM Intercity,1482
2021-02-19,KTM Komuter,60656
2021-02-19,KTM Komuter Utara,8172
2021-02-19,KTM Shuttle Tebrau,1768
2021-02-20,Rapid Bus KL,41236
2021-02-20,Rapid Bus Kuantan,5458
2021-02-20,Rapid Bus Penang,21481
2021-02-20,LRT Ampang Line,33499
2021-02-20,LRT Kelana Jaya Line,65022
2021-02-20,Monorail Line,15467
2021-02-20,MRT Kajang Line,63919
2021-02-20,MRT Putrajaya Line,0
2021-02-20,KTMB ETS,3822
2021-02-20,KTM Intercity,1745
2021-02-20,KTM Komuter,41122
2021-02-20,KTM Komuter Utara,4760
2021-02-20,KTM Shuttle Tebrau,2472
2021-02-21,Rapid Bus KL,40923
2021-02-21,Rapid Bus Kuantan,4081
2021-02-21,Rapid Bus Penang,26315
2021-02-21,LRT Ampang Line,27398
2021-02-21,LRT Kelana Jaya Line,57874
2021-02-21,Monorail Line,12500
2021-02-21,MRT Kajang Line,51515
2021-02-21,MRT Putrajaya Line,0
2021-02-21,KTMB ETS,2840
2021-02-21,KTM Intercity,2331
2021-02-21,KTM Komuter,38080
2021-02-21,KTM Komuter Utara,2261
2021-02-21,KTM Shuttle Tebrau,422
2021-02-22,Rapid Bus KL,60319
2021-02-22,Rapid Bus Kuantan,4408
2021-02-22,Rapid Bus Penang,34849
2021-02-22,LRT Ampang Line,47597
2021-02-22,LRT Kelana Jaya Line,94111
2021-02-22,Monorail Line,19888
2021-02-22,MRT Kajang Line,81683
2021-02-22,MRT Putrajaya Line,0
2021-02-22,KTMB ETS,5607
2021-02-22,KTM Intercity,2136
2021-02-22,KTM Komuter,62231
2021-02-22,KTM Komuter Utara,7335
2021-02-22,KTM Shuttle Tebrau,1465
2021-02-23,Rapid Bus KL,57859
2021-02-23,Rapid Bus Kuantan,6692
2021-02-23,Rapid Bus Penang,40247
2021-02-23,LRT Ampang Line,47084
2021-02-23,LRT Kelana Jaya Line,92378
2021-02-23,Monorail Line,20396
2021-02-23,MRT Kajang Line,78641
2021-02-23,MRT Putrajaya Line,0
2021-02-23,KTMB ETS,4773
2021-02-23,KTM Intercity,2529
2021-02-23,KTM Komuter,56629
2021-02-23,KTM Komuter Utara,7350
2021-02-23,KTM Shuttle Tebrau,1422
2021-02-24,Rapid Bus KL,58618
2021-02-24,Rapid Bus Kuantan,5380
2021-02-24,Rapid Bus Penang,33939
2021-02-24,LRT Ampang Line,48521
2021-02-24,LRT Kelana Jaya Line,104287
2021-02-24,Monorail Line,20790
2021-02-24,MRT Kajang Line,81181
2021-02-24,MRT Putrajaya Line,0
2021-02-24,KTMB ETS,4995
2021-02-24,KTM Intercity,734
2021-02-24,KTM Komuter,62874
2021-02-24,KTM Komuter Utara,6637
2021-02-24,KTM Shuttle Tebrau,1390
2021-02-25,Rapid Bus KL,58107
2021-02-25,Rapid Bus Kuantan,5726
2021-02-25,Rapid Bus Penang,35144
2021-02-25,LRT Ampang Line,44118
2021-02-25,LRT Kelana Jaya Line,97328
2021-02-25,Monorail Line,20939
2021-02-25,MRT Kajang Line,76296
2021-02-25,MRT Putrajaya Line,0
2021-02-25,KTMB ETS,3715
2021-02-25,KTM Intercity,2401
2021-02-25,KTM Komuter,62111
2021-02-25,KTM Komuter Utara,6374
2021-02-25,KTM Shuttle Tebrau,386
2021-02-26,Rapid Bus KL,57473
2021-02-26,Rapid Bus Kuantan,4685
2021-02-26,Rapid Bus Penang,32667
2021-02-26,LRT Ampang Line,46397
2021-02-26,LRT Kelana Jaya Line,88407
2021-02-26,Monorail Line,20781
2021-02-26,MRT Kajang Line,81868
2021-02-26,MRT Putrajaya Line,0
2021-02-26,KTMB ETS,4448
2021-02-26,KTM Intercity,2348
2021-02-26,KTM Komuter,58994
2021-02-26,KTM Komuter Utara,7112
2021-02-26,KTM Shuttle Tebrau,445
2021-02-27,Rapid Bus KL,38743
2021-02-27,Rapid Bus Kuantan,4474
2021-02-27,Rapid Bus Penang,27092
2021-02-27,LRT Ampang Line,30248
2021-02-27,LRT Kelana Jaya Line,68475
2021-02-27,Monorail Line,14670
2021-02-27,MRT Kajang Line,53238
2021-02-27,MRT Putrajaya Line,0
2021-02-27,KTMB ETS,3733
2021-02-27,KTM Intercity,500
2021-02-27,KTM Komuter,40733
2021-02-27,KTM Komuter Utara,5361
2021-02-27,KTM Shuttle Tebrau,924
2021-02-28,Rapid Bus KL,35654
2021-02-28,Rapid Bus Kuantan,3021
2021-02-28,Rapid Bus Penang,20793
2021-02-28,LRT Ampang Line,29900
2021-02-28,LRT Kelana Jaya Line,66177
2021-02-28,Monorail Line,13739
2021-02-28,MRT Kajang Line,48504
2021-02-28,MRT Putrajaya Line,0
2021-02-28,KTMB ETS,3633
2021-02-28,KTM Intercity,557
2021-02-28,KTM Komuter,36907
2021-02-28,KTM Komuter Utara,4774
2021-02-28,KTM Shuttle Tebrau,0
2021-03-01,Rapid Bus KL,55579
2021-03-01,Rapid Bus Kuantan,5696
2021-03-01,Rapid Bus Penang,34509
2021-03-01,LRT Ampang Line,45363
2021-03-01,LRT Kelana Jaya Line,94919
2021-03-01,Monorail Line,19675
2021-03-01,MRT Kajang Line,77311
2021-03-01,MRT Putrajaya Line,0
2021-03-01,KTMB ETS,5448
2021-03-01,KTM Intercity,2397
2021-03-01,KTM Komuter,57238
2021-03-01,KTM Komuter Utara,5734
2021-03-01,KTM Shuttle Tebrau,1034
2021-03-02,Rapid Bus KL,54203
2021-03-02,Rapid Bus Kuantan,5413
2021-03-02,Rapid Bus Penang,34012
2021-03-02,LRT Ampang Line,46109
2021-03-02,LRT Kelana Jaya Line,106147
2021-03-02,Monorail Line,22899
2021-03-02,MRT Kajang Line,67012
2021-03-02,MRT Putrajaya Line,0
2021-03-02,KTMB ETS,3690
2021-03-02,KTM Intercity,1763
2021-03-02,KTM Komuter,55730
2021-03-02,KTM Komuter Utara,6159
2021-03-02,KTM Shuttle Tebrau,816
2021-03-03,Rapid Bus KL,59341
2021-03-03,Rapid Bus Kuantan,7091
2021-03-03,Rapid Bus Penang,37962
2021-03-03,LRT Ampang Line,45200
2021-03-03,LRT Kelana Jaya Line,94702
2021-03-03,Monorail Line,21184
2021-03-03,MRT Kajang Line,78692
2021-03-03,MRT Putrajaya Line,0
2021-03-03,KTMB ETS,3767
2021-03-03,KTM Intercity,2759
2021-03-03,KTM Komuter,59627
2021-03-03,KTM Komuter Utara,8417
2021-03-03,KTM Shuttle Tebrau,1063
2021-03-04,Rapid Bus KL,59069
2021-03-04,Rapid Bus Kuantan,7142
2021-03-04,Rapid Bus Penang,37888
2021-03-04,LRT Ampang Line,45020
2021-03-04,LRT Kelana Jaya Line,101510
2021-03-04,Monorail Line,19293
2021-03-04,MRT Kajang Line,76596
2021-03-04,MRT Putrajaya Line,0
2021-03-04,KTMB ETS,5220
2021-03-04,KTM Intercity,2199
2021-03-04,KTM Komuter,55210
2021-03-04,KTM Komuter Utara,7398
2021-03-04,KTM Shuttle Tebrau,2068
2021-03-05,Rapid Bus KL,52879
2021-03-05,Rapid Bus Kuantan,5684
2021-03-05,Rapid Bus Penang,39932
2021-03-05,LRT Ampang Line,43681
2021-03-05,LRT Kelana Jaya Line,104253
2021-03-05,Monorail Line,20649
2021-03-05,MRT Kajang Line,79435
2021-03-05,MRT Putrajaya Line,0
2021-03-05,KTMB ETS,4292
2021-03-05,KTM Intercity,2023
2021-03-05,KTM Komuter,57259
2021-03-05,KTM Komuter Utara,7553
2021-03-05,KTM Shuttle Tebrau,518
2021-03-06,Rapid Bus KL,41470
2021-03-06,Rapid Bus Kuantan,4121
2021-03-06,Rapid Bus Penang,25169
2021-03-06,LRT Ampang Line,34693
2021-03-06,LRT Kelana Jaya Line,73695
2021-03-06,Monorail Line,15534
2021-03-06,MRT Kajang Line,57874
2021-03-06,MRT Putrajaya Line,0
2021-03-06,KTMB ETS,4100
2021-03-06,KTM Intercity,1310
2021-03-06,KTM Komuter,41043
2021-03-06,KTM Komuter Utara,4406
2021-03-06,KTM Shuttle Tebrau,1530
2021-03-07,Rapid Bus KL,38921
2021-03-07,Rapid Bus Kuantan,3228
2021-03-07,Rapid Bus Penang,23171
2021-03-07,LRT Ampang Line,31739
2021-03-07,LRT Kelana Jaya Line,54876
2021-03-07,Monorail Line,12363
2021-03-07,MRT Kajang Line,56924
2021-03-07,MRT Putrajaya Line,0
2021-03-07,KTMB ETS,1849
2021-03-07,KTM Intercity,1438
2021-03-07,KTM Komuter,32255
2021-03-07,KTM Komuter Utara,4692
2021-03-07,KTM Shuttle Tebrau,391
2021-03-08,Rapid Bus KL,61274
2021-03-08,Rapid Bus Kuantan,6506
2021-03-08,Rapid Bus Penang,34435
2021-03-08,LRT Ampang Line,44553
2021-03-08,LRT Kelana Jaya Line,94892
2021-03-08,Monorail Line,19020
2021-03-08,MRT Kajang Line,81779
2021-03-08,MRT Putrajaya Line,0
2021-03-08,KTMB ETS,4765
2021-03-08,KTM Intercity,2554
2021-03-08,KTM Komuter,60351
2021-03-08,KTM Komuter Utara,7290
2021-03-08,KTM Shuttle Tebrau,966
2021-03-09,Rapid Bus KL,61248
2021-03-09,Rapid Bus Kuantan,5428
2021-03-09,Rapid Bus Penang,36212
2021-03-09,LRT Ampang Line,47119
2021-03-09,LRT Kelana Jaya Line,105392
2021-03-09,Monorail Line,19508
2021-03-09,MRT Kajang Line,81992
2021-03-09,MRT Putrajaya Line,0
2021-03-09,KTMB ETS,4816
2021-03-09,KTM Intercity,2368
2021-03-09,KTM Komuter,57861
2021-03-09,KTM Komuter Utara,7109
2021-03-09,KTM Shuttle Tebrau,1608
2021-03-10,Rapid Bus KL,58480
2021-03-10,Rapid Bus Kuantan,5364
2021-03-10,Rapid Bus Penang,35922
2021-03-10,LRT Ampang Line,46899
2021-03-10,LRT Kelana Jaya Line,95807
2021-03-10,Monorail Line,21135
2021-03-10,MRT Kajang Line,82730
2021-03-10,MRT Putrajaya Line,0
2021-03-10,KTMB ETS,5183
2021-03-10,KTM Intercity,1698
2021-03-10,KTM Komuter,62338
2021-03-10,KTM Komuter Utara,6461
2021-03-10,KTM Shuttle Tebrau,1090
2021-03-11,Rapid Bus KL,56007
2021-03-11,Rapid Bus Kuantan,6430
2021-03-11,Rapid Bus Penang,37751
2021-03-11,LRT Ampang Line,45994
2021-03-11,LRT Kelana Jaya Line,104673
2021-03-11,Monorail Line,18831
2021-03-11,MRT Kajang Line,84322
2021-03-11,MRT Putrajaya Line,0
2021-03-11,KTMB ETS,4127
2021-03-11,KTM Intercity,2868
2021-03-11,KTM Komuter,57953
2021-03-11,KTM Komuter Utara,6932
2021-03-11,KTM Shuttle Tebrau,658
2021-03-12,Rapid Bus KL,55389
2021-03-12,Rapid Bus Kuantan,5289
2021-03-12,Rapid Bus Penang,38797
2021-03-12,LRT Ampang Line,42576
2021-03-12,LRT Kelana Jaya Line,97880
2021-03-12,Monorail Line,19164
2021-03-12,MRT Kajang Line,82755
2021-03-12,MRT Putrajaya Line,0
2021-03-12,KTMB ETS,3476
2021-03-12,KTM Intercity,2462
2021-03-12,KTM Komuter,57554
2021-03-12,KTM Komuter Utara,9157
2021-03-12,KTM Shuttle Tebrau,1026
2021-03-13,Rapid Bus KL,43163
2021-03-13,Rapid Bus Kuantan,4078
2021-03-13,Rapid Bus Penang,28435
2021-03-13,LRT Ampang Line,30235
2021-03-13,LRT Kelana Jaya Line,72774
2021-03-13,Monorail Line,15418
2021-03-13,MRT Kajang Line,59470
2021-03-13,MRT Putrajaya Line,0
2021-03-13,KTMB ETS,3621
2021-03-13,KTM Intercity,1712
2021-03-13,KTM Komuter,39721
2021-03-13,KTM Komuter Utara,5219
2021-03-13,KTM Shuttle Tebrau,0
2021-03-14,Rapid Bus KL,37447
2021-03-14,Rapid Bus Kuantan,2344
2021-03-14,Rapid Bus Penang,21431
2021-03-14,LRT Ampang Line,26837
2021-03-14,LRT Kelana Jaya Line,55328
2021-03-14,Monorail Line,12597
2021-03-14,MRT Kajang Line,53132
2021-03-14,MRT Putrajaya Line,0
2021-03-14,KTMB ETS,3388
2021-03-14,KTM Intercity,1307
2021-03-14,KTM Komuter,36607
2021-03-14,KTM Komuter Utara,5350
2021-03-14,KTM Shuttle Tebrau,1067
2021-03-15,Rapid Bus KL,62407
2021-03-15,Rapid Bus Kuantan,6249
2021-03-15,Rapid Bus Penang,38890
2021-03-15,LRT Ampang Line,41349
2021-03-15,LRT Kelana Jaya Line,97348
2021-03-15,Monorail Line,19999
2021-03-15,MRT Kajang Line,71572
2021-03-15,MRT Putrajaya Line,0
2021-03-15,KTMB ETS,5581
2021-03-15,KTM Intercity,2358
2021-03-15,KTM Komuter,59057
2021-03-15,KTM Komuter Utara,7492
2021-03-15,KTM Shuttle Tebrau,0
2021-03-16,Rapid Bus KL,61934
2021-03-16,Rapid Bus Kuantan,7191
2021-03-16,Rapid Bus Penang,37038
2021-03-16,LRT Ampang Line,49424
2021-03-16,LRT Kelana Jaya Line,96148
2021-03-16,Monorail Line,20226
2021-03-16,MRT Kajang Line,89627
2021-03-16,MRT Putrajaya Line,0
2021-03-16,KTMB ETS,4627
2021-03-16,KTM Intercity,723
2021-03-16,KTM Komuter,61135
2021-03-16,KTM Komuter Utara,7410
2021-03-16,KTM Shuttle Tebrau,1915
2021-03-17,Rapid Bus KL,58456
2021-03-17,Rapid Bus Kuantan,6274
2021-03-17,Rapid Bus Penang,36570
2021-03-17,LRT Ampang Line,47122
2021-03-17,LRT Kelana Jaya Line,101669
2021-03-17,Monorail Line,19259
2021-03-17,MRT Kajang Line,87730
2021-03-17,MRT Putrajaya Line,0
2021-03-17,KTMB ETS,5429
2021-03-17,KTM Intercity,2181
2021-03-17,KTM Komuter,59253
2021-03-17,KTM Komuter Utara,7166
2021-03-17,KTM Shuttle Tebrau,1725
2021-03-18,Rapid Bus KL,55323
2021-03-18,Rapid Bus Kuantan,6841
2021-03-18,Rapid Bus Penang,35914
2021-03-18,LRT Ampang Line,46273
2021-03-18,LRT Kelana Jaya Line,101129
2021-03-18,Monorail Line,21265
2021-03-18,MRT Kajang Line,82359
2021-03-18,MRT Putrajaya Line,0
2021-03-18,KTMB ETS,5231
2021-03-18,KTM Intercity,3165
2021-03-18,KTM Komuter,65167
2021-03-18,KTM Komuter Utara,8720
2021-03-18,KTM Shuttle Tebrau,2419
2021-03-19,Rapid Bus KL,58047
2021-03-19,Rapid Bus Kuantan,5101
2021-03-19,Rapid Bus Penang,36224
2021-03-19,LRT Ampang Line,41436
2021-03-19,LRT Kelana Jaya Line,103053
2021-03-19,Monorail Line,19978
2021-03-19,MRT Kajang Line,75963
2021-03-19,MRT Putrajaya Line,0
2021-03-19,KTMB ETS,5823
2021-03-19,KTM Intercity,2170
2021-03-19,KTM Komuter,60505
2021-03-19,KTM Komuter Utara,7969
2021-03-19,KTM Shuttle Tebrau,2828
2021-03-20,Rapid Bus KL,43124
2021-03-20,Rapid Bus Kuantan,4317
2021-03-20,Rapid Bus Penang,30006
2021-03-20,LRT Ampang Line,29311
2021-03-20,LRT Kelana Jaya Line,70229
2021-03-20,Monorail Line,14446
2021-03-20,MRT Kajang Line,63618
2021-03-20,MRT Putrajaya Line,0
2021-03-20,KTMB ETS,3489
2021-03-20,KTM Intercity,1511
2021-03-20,KTM Komuter,39813
2021-03-20,KTM Komuter Utara,4919
2021-03-20,KTM Shuttle Tebrau,1591
2021-03-21,Rapid Bus KL,36055
2021-03-21,Rapid Bus Kuantan,2854
2021-03-21,Rapid Bus Penang,23696
2021-03-21,LRT Ampang Line,28818
2021-03-21,LRT Kelana Jaya Line,58045
2021-03-21,Monorail Line,13273
2021-03-21,MRT Kajang Line,47929
2021-03-21,MRT Putrajaya Line,0
2021-03-21,KTMB ETS,1827
2021-03-21,KTM Intercity,834
2021-03-21,KTM Komuter,33682
2021-03-21,KTM Komuter Utara,4463
2021-03-21,KTM Shuttle Tebrau,365
2021-03-22,Rapid Bus KL,57490
2021-03-22,Rapid Bus Kuantan,5587
2021-03-22,Rapid Bus Penang,37676
2021-03-22,LRT Ampang Line,50995
2021-03-22,LRT Kelana Jaya Line,101998
2021-03-22,Monorail Line,20602
2021-03-22,MRT Kajang Line,83966
2021-03-22,MRT Putrajaya Line,0
2021-03-22,KTMB ETS,4863
2021-03-22,KTM Intercity,2368
2021-03-22,KTM Komuter,60920
2021-03-22,KTM Komuter Utara,8542
2021-03-22,KTM Shuttle Tebrau,2825
2021-03-23,Rapid Bus KL,59940
2021-03-23,Rapid Bus Kuantan,6350
2021-03-23,Rapid Bus Penang,36921
2021-03-23,LRT Ampang Line,45006
2021-03-23,LRT Kelana Jaya Line,96145
2021-03-23,Monorail Line,20169
2021-03-23,MRT Kajang Line,76824
2021-03-23,MRT Putrajaya Line,0
2021-03-23,KTMB ETS,4978
2021-03-23,KTM Intercity,1887
2021-03-23,KTM Komuter,56499
2021-03-23,KTM Komuter Utara,5497
2021-03-23,KTM Shuttle Tebrau,463
2021-03-24,Rapid Bus KL,57824
2021-03-24,Rapid Bus Kuantan,5848
2021-03-24,Rapid Bus Penang,41877
2021-03-24,LRT Ampang Line,48588
2021-03-24,LRT Kelana Jaya Line,106607
2021-03-24,Monorail Line,18888
2021-03-24,MRT Kajang Line,90868
2021-03-24,MRT Putrajaya Line,0
2021-03-24,KTMB ETS,5284
2021-03-24,KTM Intercity,2945
2021-03-24,KTM Komuter,61215
2021-03-24,KTM Komuter Utara,7961
2021-03-24,KTM Shuttle Tebrau,0
2021-03-25,Rapid Bus KL,57527
2021-03-25,Rapid Bus Kuantan,4708
2021-03-25,Rapid Bus Penang,39843
2021-03-25,LRT Ampang Line,45595
2021-03-25,LRT Kelana Jaya Line,100848
2021-03-25,Monorail Line,21299
2021-03-25,MRT Kajang Line,76357
2021-03-25,MRT Putrajaya Line,0
2021-03-25,KTMB ETS,3850
2021-03-25,KTM Intercity,1422
2021-03-25,KTM Komuter,62143
2021-03-25,KTM Komuter Utara,8146
2021-03-25,KTM Shuttle Tebrau,2604
2021-03-26,Rapid Bus KL,60288
2021-03-26,Rapid Bus Kuantan,4788
2021-03-26,Rapid Bus Penang,36202
2021-03-26,LRT Ampang Line,46852
2021-03-26,LRT Kelana Jaya Line,99909
2021-03-26,Monorail Line,21027
2021-03-26,MRT Kajang Line,82450
2021-03-26,MRT Putrajaya Line,0
2021-03-26,KTMB ETS,4712
2021-03-26,KTM Intercity,1713
2021-03-26,KTM Komuter,62272
2021-03-26,KTM Komuter Utara,7149
2021-03-26,KTM Shuttle Tebrau,1727
2021-03-27,Rapid Bus KL,41649
2021-03-27,Rapid Bus Kuantan,3123
2021-03-27,Rapid Bus Penang,26538
2021-03-27,LRT Ampang Line,36425
2021-03-27,LRT Kelana Jaya Line,75431
2021-03-27,Monorail Line,14572
2021-03-27,MRT Kajang Line,50783
2021-03-27,MRT Putrajaya Line,0
2021-03-27,KTMB ETS,4163
2021-03-27,KTM Intercity,1041
2021-03-27,KTM Komuter,40459
2021-03-27,KTM Komuter Utara,5695
2021-03-27,KTM Shuttle Tebrau,0
2021-03-28,Rapid Bus KL,37597
2021-03-28,Rapid Bus Kuantan,3964
2021-03-28,Rapid Bus Penang,22913
2021-03-28,LRT Ampang Line,28245
2021-03-28,LRT Kelana Jaya Line,62685
2021-03-28,Monorail Line,11961
2021-03-28,MRT Kajang Line,50885
2021-03-28,MRT Putrajaya Line,0
2021-03-28,KTMB ETS,2990
2021-03-28,KTM Intercity,2549
2021-03-28,KTM Komuter,39695
2021-03-28,KTM Komuter Utara,5196
2021-03-28,KTM Shuttle Tebrau,0
2021-03-29,Rapid Bus KL,60351
2021-03-29,Rapid Bus Kuantan,7361
2021-03-29,Rapid Bus Penang,37885
2021-03-29,LRT Ampang Line,45303
2021-03-29,LRT Kelana Jaya Line,93660
2021-03-29,Monorail Line,21021
2021-03-29,MRT Kajang Line,80724
2021-03-29,MRT Putrajaya Line,0
2021-03-29,KTMB ETS,4730
2021-03-29,KTM Intercity,1903
2021-03-29,KTM Komuter,60723
2021-03-29,KTM Komuter Utara,6797
2021-03-29,KTM Shuttle Tebrau,1696
2021-03-30,Rapid Bus KL,56346
2021-03-30,Rapid Bus Kuantan,6836
2021-03-30,Rapid Bus Penang,36383
2021-03-30,LRT Ampang Line,50116
2021-03-30,LRT Kelana Jaya Line,96689
2021-03-30,Monorail Line,21515
2021-03-30,MRT Kajang Line,87018
2021-03-30,MRT Putrajaya Line,0
2021-03-30,KTMB ETS,6288
2021-03-30,KTM Intercity,1653
2021-03-30,KTM Komuter,58094
2021-03-30,KTM Komuter Utara,8421
2021-03-30,KTM Shuttle Tebrau,699
2021-03-31,Rapid Bus KL,58295
2021-03-31,Rapid Bus Kuantan,4376
